Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
1999-03-10 00:00:00-05:00,51.125,51.15625,50.28125,51.0625,43.02704620361328,5232000,0.0,0.0,0.0
1999-03-11 00:00:00-05:00,51.4375,51.734375,50.3125,51.3125,43.23772430419922,9688600,0.0,0.0,0.0
1999-03-12 00:00:00-05:00,51.125,51.15625,49.65625,50.0625,42.18443298339844,8743600,0.0,0.0,0.0
1999-03-15 00:00:00-05:00,50.4375,51.5625,49.90625,51.5,43.39570236206055,6369000,0.0,0.0,0.0
1999-03-16 00:00:00-05:00,51.71875,52.15625,51.15625,51.9375,43.76435470581055,4905800,0.0,0.0,0.0
1999-03-17 00:00:00-05:00,51.9375,52.0,51.40625,51.5625,43.448368072509766,3965000,0.0,0.0,0.0
1999-03-18 00:00:00-05:00,51.5,52.59375,51.484375,52.5625,44.29100799560547,4848400,0.0,0.0,0.0
1999-03-19 00:00:00-05:00,53.25,53.25,51.1875,51.21875,43.15874099731445,7160400,0.0,0.0,0.0
1999-03-22 00:00:00-05:00,51.4375,51.5625,50.5,50.59375,42.63206100463867,5024800,0.0,0.0,0.0
1999-03-23 00:00:00-05:00,50.3125,50.5,48.71875,48.8125,41.13112258911133,10962400,0.0,0.0,0.0
1999-03-24 00:00:00-05:00,49.25,50.5,48.5,50.46875,42.52674102783203,8447000,0.0,0.0,0.0
1999-03-25 00:00:00-05:00,51.25,52.3125,50.9140625,52.3125,44.08032989501953,8133800,0.0,0.0,0.0
1999-03-26 00:00:00-05:00,51.875,52.46875,51.53125,51.75,43.60636520385742,8256200,0.0,0.0,0.0
1999-03-29 00:00:00-05:00,52.375,53.65625,52.0625,53.625,45.18630599975586,5113800,0.0,0.0,0.0
1999-03-30 00:00:00-05:00,53.5625,54.0,53.03125,53.25,44.87032699584961,4940600,0.0,0.0,0.0
1999-03-31 00:00:00-05:00,54.125,54.1875,52.3125,52.46875,44.21201705932617,8256600,0.0,0.0,0.0
1999-04-01 00:00:00-05:00,54.0,54.0625,52.6875,53.5625,45.133636474609375,8715800,0.0,0.0,0.0
1999-04-05 00:00:00-04:00,54.4296875,55.578125,54.09375,55.5,46.76622772216797,5697200,0.0,0.0,0.0
1999-04-06 00:00:00-04:00,55.4375,56.21875,54.96875,55.609375,46.8584098815918,7522400,0.0,0.0,0.0
1999-04-07 00:00:00-04:00,56.125,56.25,53.84375,55.03125,46.37126541137695,11923600,0.0,0.0,0.0
1999-04-08 00:00:00-04:00,54.9375,55.734375,53.8125,55.46875,46.73991775512695,7952400,0.0,0.0,0.0
1999-04-09 00:00:00-04:00,55.375,55.9375,55.21875,55.8125,47.02958297729492,4946800,0.0,0.0,0.0
1999-04-12 00:00:00-04:00,54.5,55.8125,54.4375,55.4375,46.713584899902344,10934000,0.0,0.0,0.0
1999-04-13 00:00:00-04:00,55.78125,55.90625,54.25,54.6875,46.08160400390625,9962200,0.0,0.0,0.0
1999-04-14 00:00:00-04:00,55.375,55.4375,52.5078125,52.8125,44.50166320800781,21253800,0.0,0.0,0.0
1999-04-15 00:00:00-04:00,53.0,53.6171875,51.125,53.53125,45.1072998046875,17650600,0.0,0.0,0.0
1999-04-16 00:00:00-04:00,53.40625,53.40625,51.6875,51.96875,43.79069137573242,17274000,0.0,0.0,0.0
1999-04-19 00:00:00-04:00,52.3125,52.75,49.0078125,49.53125,41.736778259277344,19460600,0.0,0.0,0.0
1999-04-20 00:00:00-04:00,49.3125,51.0625,48.84375,50.65625,42.68474578857422,17413600,0.0,0.0,0.0
1999-04-21 00:00:00-04:00,51.125,53.1875,50.4375,53.15625,44.791324615478516,10940400,0.0,0.0,0.0
1999-04-22 00:00:00-04:00,53.65625,54.75,53.3046875,54.59375,46.00263214111328,13630600,0.0,0.0,0.0
1999-04-23 00:00:00-04:00,54.3125,55.71875,53.75,55.3125,46.60823440551758,7064400,0.0,0.0,0.0
1999-04-26 00:00:00-04:00,55.6875,57.0,55.5078125,56.5859375,47.681304931640625,5421000,0.0,0.0,0.0
1999-04-27 00:00:00-04:00,57.0,57.28125,55.0078125,55.71875,46.950557708740234,16482800,0.0,0.0,0.0
1999-04-28 00:00:00-04:00,55.25,55.4375,53.5703125,53.8125,45.34429168701172,7676800,0.0,0.0,0.0
1999-04-29 00:00:00-04:00,53.5625,53.875,52.25,53.375,44.975643157958984,19148200,0.0,0.0,0.0
1999-04-30 00:00:00-04:00,54.125,54.40625,51.8125,53.71875,45.26530838012695,15295200,0.0,0.0,0.0
1999-05-03 00:00:00-04:00,53.5625,53.78125,52.5390625,53.4375,45.028324127197266,11109800,0.0,0.0,0.0
1999-05-04 00:00:00-04:00,53.53125,54.375,52.28125,52.59375,44.31734085083008,15428400,0.0,0.0,0.0
1999-05-05 00:00:00-04:00,52.625,54.1875,51.03125,54.1875,45.66028594970703,12642600,0.0,0.0,0.0
1999-05-06 00:00:00-04:00,53.6875,54.15625,51.71875,52.21875,44.00135040283203,15173400,0.0,0.0,0.0
1999-05-07 00:00:00-04:00,52.6875,53.125,51.5625,52.96875,44.633323669433594,16430400,0.0,0.0,0.0
1999-05-10 00:00:00-04:00,53.3125,53.859375,52.6875,53.5,45.08097839355469,10604200,0.0,0.0,0.0
1999-05-11 00:00:00-04:00,53.9375,54.625,53.625,54.34375,45.79197311401367,8800800,0.0,0.0,0.0
1999-05-12 00:00:00-04:00,54.59375,55.65625,53.0,55.46875,46.73991775512695,12507400,0.0,0.0,0.0
1999-05-13 00:00:00-04:00,55.90625,56.0,54.1875,54.4375,45.8709602355957,9864000,0.0,0.0,0.0
1999-05-14 00:00:00-04:00,53.375,54.0,53.0,53.40625,45.00196838378906,12205400,0.0,0.0,0.0
1999-05-17 00:00:00-04:00,52.9375,54.53125,52.4140625,54.3671875,45.81168746948242,9906800,0.0,0.0,0.0
1999-05-18 00:00:00-04:00,54.3125,54.625,53.5,54.125,45.60761642456055,9267800,0.0,0.0,0.0
1999-05-19 00:00:00-04:00,54.34375,54.90625,53.5,54.875,46.239601135253906,7985600,0.0,0.0,0.0
1999-05-20 00:00:00-04:00,54.9921875,54.9921875,53.28125,53.3671875,44.96906280517578,5997200,0.0,0.0,0.0
1999-05-21 00:00:00-04:00,53.53125,53.6875,52.59375,52.875,44.5543212890625,10958600,0.0,0.0,0.0
1999-05-24 00:00:00-04:00,52.96875,53.0625,51.1875,51.53125,43.42203140258789,9569800,0.0,0.0,0.0
1999-05-25 00:00:00-04:00,51.46875,52.21875,49.625,49.84375,42.00009536743164,17771200,0.0,0.0,0.0
1999-05-26 00:00:00-04:00,50.5,51.4375,48.9375,51.234375,43.171878814697266,26772000,0.0,0.0,0.0
1999-05-27 00:00:00-04:00,51.03125,51.9296875,50.375,51.1875,43.13236999511719,23334800,0.0,0.0,0.0
1999-05-28 00:00:00-04:00,51.5,52.3125,50.84375,52.03125,43.843379974365234,12969800,0.0,0.0,0.0
1999-06-01 00:00:00-04:00,51.9375,52.1875,50.59375,50.875,42.86906814575195,6960200,0.0,0.0,0.0
1999-06-02 00:00:00-04:00,50.84375,52.0,49.5703125,51.734375,43.593196868896484,11996600,0.0,0.0,0.0
1999-06-03 00:00:00-04:00,52.125,52.125,50.6875,51.0,42.974403381347656,11147800,0.0,0.0,0.0
1999-06-04 00:00:00-04:00,51.375,52.7421875,51.375,52.5625,44.29100799560547,12987200,0.0,0.0,0.0
