Datetime,Open,High,Low,Close,Volume
2024-08-20 06:25:00-07:00,5603.941,5604.323,5603.327,5603.83,32
2024-08-20 06:26:00-07:00,5603.947,5604.147,5603.571,5603.834,19
2024-08-20 06:27:00-07:00,5603.584,5603.849,5603.357,5603.359,22
2024-08-20 06:28:00-07:00,5603.094,5604.147,5603.094,5603.831,31
2024-08-20 06:29:00-07:00,5603.612,5604.102,5602.844,5603.837,57
2024-08-20 06:30:00-07:00,5603.34,5606.57,5603.093,5606.317,110
2024-08-20 06:31:00-07:00,5606.073,5607.617,5605.887,5606.819,102
2024-08-20 06:32:00-07:00,5607.056,5607.597,5606.051,5606.547,100
2024-08-20 06:33:00-07:00,5606.803,5608.097,5606.544,5606.797,86
2024-08-20 06:34:00-07:00,5607.041,5609.289,5607.041,5609.087,88
2024-08-20 06:35:00-07:00,5608.786,5610.026,5608.271,5609.267,79
2024-08-20 06:36:00-07:00,5609.029,5609.773,5608.761,5609.53,78
2024-08-20 06:37:00-07:00,5609.412,5610.75,5608.001,5608.513,87
2024-08-20 06:38:00-07:00,5608.251,5609.797,5608.001,5609.477,69
2024-08-20 06:39:00-07:00,5609.73,5610.242,5608.731,5609.242,94
2024-08-20 06:40:00-07:00,5608.98,5611.387,5608.98,5610.747,79
2024-08-20 06:41:00-07:00,5610.829,5611.893,5610.184,5611.89,49
2024-08-20 06:42:00-07:00,5612.134,5613.123,5610.88,5611.121,61
2024-08-20 06:43:00-07:00,5611.374,5611.437,5610.131,5610.85,65
2024-08-20 06:44:00-07:00,5611.103,5613.137,5610.609,5612.814,73
2024-08-20 06:45:00-07:00,5613.07,5613.572,5611.571,5611.832,54
2024-08-20 06:46:00-07:00,5611.577,5613.069,5611.137,5611.811,73
2024-08-20 06:47:00-07:00,5612.064,5612.377,5611.343,5611.72,50
2024-08-20 06:48:00-07:00,5611.831,5613.369,5611.831,5613.107,57
2024-08-20 06:49:00-07:00,5613.366,5614.38,5613.134,5613.447,51
2024-08-20 06:50:00-07:00,5614.142,5615.88,5613.272,5615.361,65
2024-08-20 06:51:00-07:00,5615.117,5615.37,5612.884,5613.634,67
2024-08-20 06:52:00-07:00,5613.884,5614.141,5613.14,5613.659,45
2024-08-20 06:53:00-07:00,5613.903,5614.909,5613.903,5614.653,49
2024-08-20 06:54:00-07:00,5614.909,5616.412,5614.641,5616.153,54
2024-08-20 06:55:00-07:00,5615.897,5618.457,5615.654,5617.163,74
2024-08-20 06:56:00-07:00,5617.407,5618.172,5616.651,5617.374,73
